First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Marcus,Allen,1985.0,16.0,,2.0,1.0,0.5,,,77.1,,,,,16.0,,,RB,,,,,,,,,,,,,,,,,
Marcus,Allen,1987.0,23.0,11.5,2.0,1.0,0.5,,,91.7,,,,,23.0,1.0,3.0,RB,,,,,,,,,,,,,,,,,
Marcus,Allen,1988.0,21.0,10.5,2.0,1.0,0.5,,,87.5,,,,,21.0,1.0,1.0,RB,,,,,,,,,,,,,,,,,
Marcus,Allen,1991.0,11.0,5.5,2.0,1.0,0.5,1.0,,106.3,1.0,0.5,,,11.0,,,RB,,,,,,,,,,,,,,,,,
Marcus,Allen,1997.0,15.0,7.5,2.0,2.0,,2.0,,137.5,2.0,,,,14.0,,,RB,,,,,,,,,,,,,,,,,
Danny,Amendola,2015.0,36.0,,1.0,1.0,,,,118.8,1.0,,1.0,,36.0,,,WR,2008.0,"Texas,Tech","70,5",183.0,26.51,,,,4.7,17.86,2.71,13 reps (225 lb),(N/A) (MPH),27.5,103.0,4.25,6.81
Danny,Amendola,2018.0,28.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,28.0,,,WR,2008.0,"Texas,Tech","70,5",183.0,26.51,,,,4.7,17.86,2.71,13 reps (225 lb),(N/A) (MPH),27.5,103.0,4.25,6.81
Danny,Amendola,2019.0,19.0,,1.0,1.0,,1.0,,158.3,1.0,,,,19.0,,,WR,2008.0,"Texas,Tech","70,5",183.0,26.51,,,,4.7,17.86,2.71,13 reps (225 lb),(N/A) (MPH),27.5,103.0,4.25,6.81
Alfred,Anderson,1984.0,95.0,13.6,7.0,3.0,0.429,2.0,1.0,89.9,,,,,43.0,2.0,8.0,RB,,,,,,,,,,,,,,,,,
Alfred,Anderson,1986.0,17.0,8.5,2.0,1.0,0.5,,,79.2,,,,,17.0,,,RB,,,,,,,,,,,,,,,,,
Bobby,Anderson,1970.0,59.0,8.4,7.0,4.0,0.5710000000000001,,,84.8,,,,,,1.0,5.0,RB,,,,,,,,,,,,,,,,,
Bobby,Anderson,1971.0,48.0,,3.0,1.0,0.33299999999999996,,,81.9,,,,,,1.0,6.0,RB,,,,,,,,,,,,,,,,,
Bobby,Anderson,1972.0,14.0,4.7,3.0,1.0,0.33299999999999996,1.0,,88.9,,,,,,,,RB,,,,,,,,,,,,,,,,,
Bobby,Anderson,1973.0,47.0,15.7,3.0,2.0,0.667,,,109.7,,,,,,,,RB,,,,,,,,,,,,,,,,,
Derek,Anderson,2006.0,793.0,6.8,117.0,66.0,0.564,5.0,8.0,63.1,37.0,0.316,8.0,2.0,54.0,8.0,66.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2007.0,3787.0,7.2,527.0,298.0,0.565,29.0,19.0,82.5,187.0,0.355,53.0,6.0,78.0,14.0,109.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2008.0,1615.0,5.7,283.0,142.0,0.502,9.0,8.0,66.5,82.0,0.29,16.0,5.0,70.0,14.0,87.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2009.0,888.0,4.9,182.0,81.0,0.445,3.0,10.0,42.1,43.0,0.23600000000000002,13.0,1.0,43.0,11.0,75.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2010.0,2065.0,6.3,327.0,169.0,0.517,7.0,10.0,65.9,97.0,0.297,32.0,1.0,43.0,25.0,176.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2012.0,58.0,14.5,4.0,4.0,,,,118.8,3.0,0.75,1.0,,23.0,,,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2014.0,701.0,7.2,97.0,65.0,0.67,5.0,,105.2,44.0,0.45399999999999996,6.0,,35.0,4.0,17.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2015.0,36.0,,6.0,4.0,0.667,,,82.6,2.0,0.33299999999999996,1.0,,24.0,,,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2016.0,453.0,8.5,53.0,36.0,0.679,2.0,5.0,67.6,22.0,0.415,7.0,1.0,48.0,,,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2017.0,17.0,2.1,8.0,2.0,0.25,,,39.6,1.0,0.125,,,9.0,,,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Derek,Anderson,2018.0,465.0,6.6,70.0,42.0,0.6,,4.0,,22.0,0.314,6.0,1.0,40.0,5.0,33.0,QB,2005.0,"Oregon,State","78,13",242.0,28.54,33.0,9.88,,5.06,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.62,7.67
Donny,Anderson,1971.0,9.0,2.3,4.0,2.0,0.5,1.0,,95.8,,,,,,,,RB,,,,,,,,,,,,,,,,,
Donny,Anderson,1972.0,71.0,23.7,3.0,2.0,0.667,,,109.7,,,,,,,,RB,,,,,,,,,,,,,,,,,
Gary,Anderson,1986.0,4.0,,1.0,1.0,,1.0,,122.9,,,,,4.0,,,RB,,,,,,,,,,,,,,,,,
Jamal,Anderson,1997.0,27.0,6.8,4.0,1.0,0.25,1.0,1.0,55.2,1.0,0.25,1.0,,27.0,,,RB,,,,,,,,,,,,,,,,,
Ken,Anderson,1971.0,777.0,5.9,131.0,72.0,0.55,5.0,4.0,72.6,,,,,,23.0,159.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1972.0,1918.0,6.4,301.0,171.0,0.568,7.0,7.0,,,,,,,18.0,155.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1973.0,2428.0,7.4,329.0,179.0,0.544,18.0,12.0,81.2,,,,,,24.0,163.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1974.0,2667.0,8.1,328.0,213.0,0.649,18.0,10.0,95.7,,,,,,36.0,292.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1975.0,3169.0,8.4,377.0,228.0,0.605,21.0,11.0,93.9,,,,,55.0,32.0,247.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1976.0,2367.0,,338.0,179.0,0.53,19.0,14.0,76.9,,,,,85.0,34.0,235.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1977.0,2145.0,6.6,323.0,166.0,0.514,11.0,11.0,69.7,,,,,94.0,28.0,197.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1978.0,2219.0,,319.0,173.0,0.542,10.0,22.0,,,,,,57.0,30.0,237.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1979.0,2340.0,6.9,339.0,189.0,0.5579999999999999,16.0,10.0,80.7,,,,,73.0,46.0,324.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1980.0,1778.0,6.5,275.0,166.0,0.604,6.0,13.0,66.9,,,,,67.0,24.0,174.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1981.0,3754.0,7.8,479.0,300.0,0.626,29.0,10.0,98.4,,,,,74.0,25.0,140.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1982.0,2495.0,8.1,309.0,218.0,0.706,12.0,9.0,95.3,,,,,56.0,26.0,154.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1983.0,2333.0,7.9,297.0,198.0,0.667,12.0,13.0,85.6,,,,,80.0,25.0,187.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1984.0,2107.0,7.7,275.0,175.0,0.636,10.0,12.0,,,,,,80.0,24.0,191.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1985.0,170.0,5.3,32.0,16.0,0.5,2.0,,86.7,,,,,44.0,2.0,16.0,QB,,,,,,,,,,,,,,,,,
Ken,Anderson,1986.0,171.0,7.4,23.0,11.0,0.478,1.0,2.0,51.2,,,,,43.0,1.0,4.0,QB,,,,,,,,,,,,,,,,,
Richie,Anderson,2004.0,26.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,26.0,,,FB,,,,,,,,,,,,,,,,,
Antonio,Andrews,2015.0,41.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,1.0,41.0,,,RB,2014.0,"Western,Kentucky","70,13",225.0,32.94,31.25,9.5,74.875,4.82,17.19,2.83,20 reps (225 lb),(N/A) (MPH),29.5,104.0,4.49,7.24
Bryan,Anger,2014.0,19.0,,1.0,1.0,,,,118.8,1.0,,,,19.0,,,P,,,,,,,9.125,,,,,,,,,,
David,Archer,1984.0,181.0,10.1,18.0,11.0,0.611,1.0,1.0,90.3,,,,,34.0,7.0,45.0,QB,,,,,,,,,,,,,,,,,
David,Archer,1985.0,1992.0,6.4,312.0,161.0,0.516,7.0,17.0,56.5,,,,,62.0,43.0,312.0,QB,,,,,,,,,,,,,,,,,
David,Archer,1986.0,2007.0,6.8,294.0,150.0,0.51,10.0,9.0,71.6,,,,,65.0,34.0,249.0,QB,,,,,,,,,,,,,,,,,
David,Archer,1987.0,95.0,4.1,23.0,9.0,0.391,,2.0,15.7,,,,,33.0,3.0,24.0,QB,,,,,,,,,,,,,,,,,
David,Archer,1989.0,62.0,5.2,12.0,5.0,0.41700000000000004,,1.0,23.6,,,,,17.0,2.0,12.0,QB,,,,,,,,,,,,,,,,,
Mike,Archie,1998.0,18.0,,2.0,1.0,0.5,1.0,,120.8,1.0,0.5,,,18.0,,,RB,1996.0,"Penn,State",68,206.0,32.08,31.5,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Rick,Arrington,1970.0,328.0,4.5,73.0,37.0,0.507,1.0,3.0,50.5,,,,,,2.0,19.0,QB,,,,,,,,,,,,,,,,,
Rick,Arrington,1971.0,576.0,4.9,118.0,55.0,0.466,2.0,5.0,49.3,,,,,,13.0,95.0,QB,,,,,,,,,,,,,,,,,
Rick,Arrington,1972.0,46.0,3.5,13.0,5.0,0.385,,1.0,16.8,,,,,,4.0,28.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1975.0,942.0,7.5,126.0,67.0,0.532,6.0,11.0,,,,,,57.0,13.0,144.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1976.0,1580.0,5.8,271.0,118.0,0.435,8.0,15.0,49.4,,,,,63.0,24.0,225.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1977.0,2004.0,6.8,293.0,154.0,0.526,11.0,18.0,61.3,,,,,75.0,23.0,200.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1978.0,1718.0,6.5,264.0,141.0,0.534,5.0,16.0,54.8,,,,,61.0,26.0,208.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1979.0,310.0,6.1,51.0,27.0,0.529,2.0,3.0,60.1,,,,,54.0,8.0,58.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1981.0,185.0,5.8,32.0,15.0,0.469,1.0,3.0,36.6,,,,,72.0,7.0,52.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1982.0,84.0,4.2,20.0,8.0,0.4,,,52.9,,,,,21.0,4.0,31.0,QB,,,,,,,,,,,,,,,,,
Bob,Avellini,1984.0,288.0,5.4,53.0,30.0,0.5660000000000001,,3.0,48.3,,,,,50.0,5.0,43.0,QB,,,,,,,,,,,,,,,,,
Johnny,Bailey,1990.0,22.0,,1.0,1.0,,,,118.8,,,,,22.0,,,RB,1990.0,"Texas,A,M,Kingsville","67,6",176.0,27.73,27.13,9.0,,4.6,,2.66,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ed,Baker,1972.0,47.0,4.7,10.0,4.0,0.4,,4.0,15.4,,,,,,2.0,17.0,QB,,,,,,,,,,,,,,,,,
Doug,Baldwin,2016.0,15.0,,1.0,1.0,,1.0,,158.3,1.0,,,,15.0,,,WR,,,,,,,,,,,,,,,,,
Brandon,Banks,2011.0,49.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,1.0,49.0,,,WR,2010.0,"Kansas,State","66,75",149.0,24.08,,8.25,,4.43,18.26,2.58,(N/A) reps (225 lb),(N/A) (MPH),31.0,,4.29,6.88
Tony,Banks,1996.0,2544.0,6.9,368.0,192.0,0.522,15.0,15.0,,109.0,0.29600000000000004,35.0,9.0,77.0,48.0,306.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,1997.0,3254.0,6.7,487.0,252.0,0.517,14.0,13.0,71.5,153.0,0.314,42.0,11.0,76.0,43.0,317.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,1998.0,2535.0,6.2,408.0,241.0,0.591,7.0,14.0,68.6,119.0,0.292,25.0,4.0,80.0,41.0,237.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,1999.0,2136.0,6.7,320.0,169.0,0.528,17.0,8.0,81.2,93.0,0.29100000000000004,28.0,9.0,76.0,33.0,190.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,2000.0,1578.0,5.8,274.0,150.0,0.547,8.0,8.0,69.3,84.0,0.307,19.0,2.0,53.0,20.0,152.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,2001.0,2386.0,6.4,370.0,198.0,0.535,10.0,10.0,71.3,106.0,0.28600000000000003,30.0,6.0,85.0,29.0,173.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,2003.0,693.0,6.8,102.0,61.0,0.598,5.0,3.0,84.3,34.0,0.33299999999999996,9.0,2.0,46.0,13.0,57.0,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,2004.0,16.0,,2.0,1.0,0.5,,,77.1,1.0,0.5,,,16.0,,,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Tony,Banks,2005.0,173.0,6.9,25.0,14.0,0.56,1.0,2.0,57.6,7.0,0.28,3.0,,31.0,,,QB,1996.0,"Michigan,State","76,5",220.0,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Bryan,Barker,1997.0,22.0,,1.0,1.0,,,,118.8,1.0,,1.0,,22.0,,,P,,,,,,,,,,,,,,,,,
Bryan,Barker,2003.0,3.0,,1.0,1.0,,,,79.2,1.0,,,,3.0,,,P,,,,,,,,,,,,,,,,,
Matt,Barkley,2013.0,300.0,6.1,49.0,30.0,0.612,,4.0,44.6,17.0,0.34700000000000003,3.0,,26.0,3.0,24.0,QB,2013.0,"Southern,California","74,5",230.0,29.84,30.63,10.08,75.25,4.91,16.7,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Barkley,2016.0,1611.0,7.5,216.0,129.0,0.597,8.0,14.0,68.3,89.0,0.41200000000000003,21.0,,37.0,6.0,43.0,QB,2013.0,"Southern,California","74,5",230.0,29.84,30.63,10.08,75.25,4.91,16.7,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Barkley,2018.0,232.0,9.3,25.0,15.0,0.6,2.0,,117.4,12.0,0.48,4.0,2.0,47.0,1.0,8.0,QB,2013.0,"Southern,California","74,5",230.0,29.84,30.63,10.08,75.25,4.91,16.7,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Barkley,2019.0,359.0,,51.0,27.0,0.529,,3.0,,15.0,0.294,6.0,1.0,41.0,2.0,10.0,QB,2013.0,"Southern,California","74,5",230.0,29.84,30.63,10.08,75.25,4.91,16.7,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Matt,Barkley,2020.0,197.0,9.4,21.0,11.0,0.524,1.0,1.0,80.9,9.0,0.429,3.0,2.0,56.0,1.0,7.0,QB,2013.0,"Southern,California","74,5",230.0,29.84,30.63,10.08,75.25,4.91,16.7,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kenjon,Barner,2019.0,3.0,,1.0,1.0,,,,79.2,,,,,3.0,,,RB,2013.0,Oregon,"69,25",196.0,29.43,29.63,9.18,72.5,4.52,18.64,2.7,20 reps (225 lb),(N/A) (MPH),35.5,122.0,4.2,6.87
Joe,Barnes,1974.0,29.0,3.2,9.0,2.0,0.222,,1.0,0.9,,,,,,3.0,30.0,QB,,,,,,,,,,,,,,,,,
Tommy,Barnhardt,1993.0,7.0,,1.0,1.0,,,,95.8,1.0,,,,7.0,,,P,,,,,,,,,,,,,,,,,
Tommy,Barnhardt,1997.0,25.0,,1.0,1.0,,,,118.8,1.0,,1.0,,25.0,,,P,,,,,,,,,,,,,,,,,
Dave,Barr,1995.0,42.0,4.7,9.0,5.0,0.556,,,67.8,1.0,0.111,,,18.0,1.0,4.0,QB,1995.0,California,"74,9",210.0,26.95,31.38,9.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Richard,Bartel,2010.0,150.0,5.4,28.0,16.0,0.5710000000000001,,1.0,57.1,7.0,0.25,1.0,,31.0,2.0,12.0,QB,,,,,,,,,,,,,,,,,
Richard,Bartel,2011.0,86.0,3.9,22.0,10.0,0.455,1.0,1.0,52.5,5.0,0.22699999999999998,1.0,,23.0,1.0,6.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1975.0,1662.0,6.5,255.0,115.0,0.451,13.0,15.0,59.3,,,,,68.0,19.0,197.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1976.0,677.0,5.6,120.0,57.0,0.475,2.0,9.0,39.5,,,,,50.0,18.0,150.0,QB,,,,,,,,,,,,,,,,,
